address,date,title
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080430-5.html,"Apr. 30, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080428-4.html,"Apr. 28, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080425-8.html,"Apr. 25, 2008",Press Gaggle by Dana Perino and Admiral Ziemer
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080424-9.html,"Apr. 24, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080423-4.html,"Apr. 23, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080421-1.html,"Apr. 21, 2008","Press Gaggle by Dana Perino and Paul Conway, Chief of Staff to Gulf Coast Coordinator"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080418-20.html,"Apr. 18, 2008","Press Briefing on Major Economies Meeting by Jim Connaughton, Chairman, White House Council on Environmental Quality, and Paula Dobriansky, Under Secretary of State for Democracy and Global Affairs"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080418-16.html,"Apr. 18, 2008",Press Briefing by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080418-8.html,"Apr. 18, 2008","Excerpts From Press Gaggle by Tony Fratto and Dan Fisk, NSC Senior Director for Western Hemisphere Affairs on the North American Leaders' Summit"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080417-1.html,"Apr. 17, 2008","Press Gaggle by Tony Fratto and Dennis Wilder, NSC Senior Director for Asian Affairs"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080416-8.html,"Apr. 16, 2008","Press Briefing by Dana Perino and Jim Connaughton, Chairman, Council on Environmental Quality"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080415-2.html,"Apr. 15, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080414-3.html,"Apr. 14, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080411-8.html,"Apr. 11, 2008",Press Briefing by Scott Stanzel
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080410-1.html,"Apr. 10, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080409-12.html,"Apr. 9, 2008",Press Briefing on Colombia Free Trade Agreement
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080409-11.html,"Apr. 9, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080408-2.html,"Apr. 8, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080407-3.html,"Apr. 7, 2008",Press Briefing by Tony Fratto and United States Trade Representative Susan Schwab
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080406-8.html,"Apr. 6, 2008","Press Briefing by the National Security Advisor, Stephen Hadley"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080406-6.html,"Apr. 6, 2008","Press Briefing by the National Security Advisor, Stephen Hadley"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080405-3.html,"Apr. 5, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080404-2.html,"Apr. 4, 2008",Press Gaggle by a Senior Administration Official
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080403-6.html,"Apr. 3, 2008",Press Briefing by Secretary of State Condoleezza Rice and National Security Advisor Stephen Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080403-4.html,"Apr. 3, 2008",Press Briefing by National Security Advisor Stephen Hadley on the President's Trip to the NATO Summit
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080403-2.html,"Apr. 3, 2008",Background Briefing by Senior Administration Officials
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080402-10.html,"Apr. 2, 2008",Press Briefing by a Senior Administration Official on President's Schedule in Romania
https://georgewbush-whitehouse.archives.gov/news/releases/2008/04/20080401-2.html,"Apr. 1, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080331-2.html,"Mar. 31, 2008",Press Gaggle by Dana Perino and National Security Advisor Steve Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080327.html,"Mar. 27, 2008",Press Gaggle by Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080326-3.html,"Mar. 26, 2008",Press Briefing by National Security Advisor Stephen Hadley on the President's Trip to the NATO Summit
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080325-3.html,"Mar. 25, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080324-3.html,"Mar. 24, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080320-7.html,"Mar. 20, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080319-10.html,"Mar. 19, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080318-2.html,"Mar. 18, 2008",Press Gaggle by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080317-5.html,"Mar. 17, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080315-2.html,"Mar. 15, 2008",Press Briefing by a Senior Administration Official on the Vice President's Trip to the Middle East
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080314-1.html,"Mar. 14, 2008",Press Gaggle by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080313-7.html,"Mar. 13, 2008",Press Briefing by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080312-9.html,"Mar. 12, 2008","Press Briefing by Ambassador John Veroneau, Deputy U.S. Trade Representative, Dan Fisk, Director of Western Hemisphere Affairs for the National Security Council, and Chris Padilla, Under Secretary of Commerce for International Trade"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080312-5.html,"Mar. 12, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080311-2.html,"Mar. 11, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080310-4.html,"Mar. 10, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080307-3.html,"Mar. 7, 2008","Press Briefing by Dana Perino and Edward Lazear, Chairman of the Council of Economic Advisers and Keith Hennessey, Director of the National Economic Council"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080306-3.html,"Mar. 6, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080305-1.html,"Mar. 5, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080304-4.html,"Mar. 4, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080303.html,"Mar. 3, 2008",Press Gaggle by Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/03/20080301-2.html,"Mar. 1, 2008","Press Briefing Via Conference Call by Director of the Office of National Drug Control Policy, John Walters, on the 2008 National Drug Control Strategy"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080229.html,"Feb. 29, 2008",Press Gaggle by Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080227-5.html,"Feb. 27, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080226-11.html,"Feb. 26, 2008",Background Briefing by Senior Administration Officials on FISA
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080226-8.html,"Feb. 26, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080225-5.html,"Feb. 25, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080222.html,"Feb. 22, 2008",Press Gaggle by Scott Stanzel
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080219-10.html,"Feb. 19, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080219-3.html,"Feb. 19, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080218-2.html,"Feb. 18, 2008","Press Gaggle by Dana Perino and Bobby Pittman, Special Assistant to the President for African Affairs"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080217-4.html,"Feb. 17, 2008","Press Briefing by Ambassador Mark Dybul, Global AIDS Coordinator and Press Secretary Dana Perino"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080216-5.html,"Feb. 16, 2008",Press Briefing by Ambassador Jendayi Frazer
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080216-3.html,"Feb. 16, 2008",Press Gaggle by National Security Advisor Steve Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080215-6.html,"Feb. 15, 2008",Press Gaggle by Scott Stanzel
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080213-1.html,"Feb. 13, 2008",Press Briefing by National Security Advisor Stephen Hadley on the President's Trip to Africa
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080212-2.html,"Feb. 12, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080211-8.html,"Feb. 11, 2008","Press Briefing by Edward Lazear, Chairman, Council of Economic Advisers on the Economic Report of the President"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080211-4.html,"Feb. 11, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080208-3.html,"Feb. 8, 2008",Press Gaggle by Scott Stanzel
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080207-12.html,"Feb. 7, 2008",Press Briefing by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080206-3.html,"Feb. 6, 2008",Press Briefing by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080205-3.html,"Feb. 5, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080204-2.html,"Feb. 4, 2008",Press Briefing by OMB Director Jim Nussle
https://georgewbush-whitehouse.archives.gov/news/releases/2008/02/20080201-6.html,"Feb. 1, 2008",Press Gaggle by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080130-1.html,"Jan. 30, 2008",Press Gaggle by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080128-8.html,"Jan. 28, 2008","Press Briefing by Ed Gillespie, Counselor to the President, on the President's State of the Union Address"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080128-1.html,"Jan. 28, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080125-2.html,"Jan. 25, 2008",Press Briefing by Council on Environmental Quality Chairman Jim Connaughton and Under Secretary of State for Democracy and Global Affairs Paula Dobriansky on the Second Major Economies Meeting
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080125-1.html,"Jan. 25, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080124-6.html,"Jan. 24, 2008",Press Briefing by Treasury Secretary Henry Paulson on the Bipartisan Economic Growth Agreement
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080123-10.html,"Jan. 23, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080122-3.html,"Jan. 22, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080118-6.html,"Jan. 18, 2008",Press Briefing by Treasury Secretary Henry Paulson and Chairman of the Council of Economic Advisors Ed Lazear
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080117-2.html,"Jan. 17, 2008",Press Briefing by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080116-1.html,"Jan. 16, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080114-6.html,"Jan. 14, 2008",Press Briefing by Counselor to the President Ed Gillespie and Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080114-3.html,"Jan. 14, 2008",Press Gaggle by National Security Advisor Steve Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080113.html,"Jan. 13, 2008",Press Background Briefing on the President's trip to Saudi Arabia by a Senior Administration Official
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080112-7.html,"Jan. 12, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080112-6.html,"Jan. 12, 2008",Press Briefing by General Petraeus and Ambassador Crocker
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080111-1.html,"Jan. 11, 2008",Press Gaggle by Secretary of State Condoleezza Rice
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080110-7.html,"Jan. 10, 2008",Press Briefing by National Security Advisor Stephen Hadley on Israeli-Palestinian Peace Process
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080109-5.html,"Jan. 9, 2008",Press Briefing by National Security Advisor Steve Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080109.html,"Jan. 9, 2008",Press Briefing by National Security Advisor Stephen Hadley and Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080108-8.html,"Jan. 8, 2008",Press Background Briefing on the President's Meeting with President Gul of Turkey by a Senior Administration Official
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080108-1.html,"Jan. 8, 2008",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080107.html,"Jan. 7, 2008",Press Gaggle by Tony Fratto and Secretary of Education Margaret Spellings
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080104-3.html,"Jan. 4, 2008",Press Briefing by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/01/20080102.html,"Jan. 2, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2007/12/20071231-3.html,"Dec. 31, 2007",Press Gaggle by Scott Stanzel
https://georgewbush-whitehouse.archives.gov/news/releases/2007/12/20071228-4.html,"Dec. 28, 2007",Press Briefing by Conference Call by Senior Administration Officials on the National Defense Authorization Act for 2008
